#"Progress (%)"	"Step"	"Potential Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
56.1%	56090000	-945.6221705079079	308.2004890117361	2.08e+03	1:00:46
56.1%	56095000	-977.5150337815285	298.5952287455098	2.08e+03	1:00:45
56.1%	56100000	-996.2128963470459	297.5441987346244	2.08e+03	1:00:45
56.1%	56105000	-1034.1122579574585	297.6491860017177	2.08e+03	1:00:44
56.1%	56110000	-976.1429444551468	332.93714248171193	2.08e+03	1:00:44
56.1%	56115000	-932.1286664009094	299.6246330327168	2.08e+03	1:00:44
56.1%	56120000	-964.4481137692928	275.04427005657305	2.08e+03	1:00:43
56.1%	56125000	-907.6309689581394	266.3606987948588	2.08e+03	1:00:43
56.1%	56130000	-992.0008843541145	289.27050768369924	2.08e+03	1:00:42
56.1%	56135000	-996.4399598240852	330.1361483293736	2.08e+03	1:00:42
56.1%	56140000	-975.6273449659348	282.735174307849	2.08e+03	1:00:42
56.1%	56145000	-1001.6568194329739	287.63660820602513	2.08e+03	1:00:41
56.1%	56150000	-1026.8346825242043	287.51710458924543	2.08e+03	1:00:41
56.2%	56155000	-1051.1710840761662	298.435648099528	2.08e+03	1:00:40
56.2%	56160000	-985.7308715134859	314.67544230893674	2.08e+03	1:00:40
56.2%	56165000	-913.0171516537666	314.9576679229971	2.08e+03	1:00:39
56.2%	56170000	-1016.77873685956	288.7281781820937	2.08e+03	1:00:39
56.2%	56175000	-938.7157069146633	292.4371220603685	2.08e+03	1:00:39
56.2%	56180000	-1010.0304035246372	295.05079247472764	2.08e+03	1:00:38
56.2%	56185000	-960.8461248725653	307.26671407143743	2.08e+03	1:00:38
56.2%	56190000	-1023.0100418925285	360.71108585541145	2.08e+03	1:00:37
56.2%	56195000	-1045.3305631130934	354.1707593843389	2.08e+03	1:00:37
56.2%	56200000	-964.792629674077	334.4230016460705	2.08e+03	1:00:37
56.2%	56205000	-930.2851068377495	285.22679495753374	2.08e+03	1:00:36
56.2%	56210000	-1002.2324747741222	262.9977995622947	2.08e+03	1:00:36
56.2%	56215000	-973.2686798870564	303.3056354178597	2.08e+03	1:00:35
56.2%	56220000	-1012.5835145115852	276.1339717552902	2.08e+03	1:00:35
56.2%	56225000	-976.3939269185066	307.1793514384735	2.08e+03	1:00:34
56.2%	56230000	-966.9951969981194	293.92036894312065	2.08e+03	1:00:34
56.2%	56235000	-957.4981771856546	292.74368488028097	2.08e+03	1:00:34
56.2%	56240000	-962.6287645697594	293.11532327236347	2.08e+03	1:00:33
56.2%	56245000	-976.4781039953232	302.6291536823652	2.08e+03	1:00:33
56.2%	56250000	-954.1753606796265	289.20172862368213	2.08e+03	1:00:32
56.3%	56255000	-956.4473053216934	303.8282570734219	2.08e+03	1:00:32
56.3%	56260000	-927.3505863845348	311.75110878454865	2.08e+03	1:00:32
56.3%	56265000	-1075.7549477517605	318.92476474432624	2.08e+03	1:00:31
56.3%	56270000	-943.8587367832661	282.72059182445116	2.08e+03	1:00:31
56.3%	56275000	-958.913449883461	279.0820142152707	2.08e+03	1:00:30
56.3%	56280000	-958.5238524079323	312.7714527532726	2.08e+03	1:00:30
56.3%	56285000	-945.4897175431252	269.8382242829753	2.08e+03	1:00:30
56.3%	56290000	-1006.4949312210083	290.5972822049126	2.08e+03	1:00:29
56.3%	56295000	-990.5269685685635	281.09750520861627	2.08e+03	1:00:29
56.3%	56300000	-970.2471287548542	281.65871588487073	2.08e+03	1:00:28
56.3%	56305000	-1023.3570788055658	308.7743973606091	2.08e+03	1:00:28
56.3%	56310000	-977.2308052778244	288.9383511174149	2.08e+03	1:00:27
56.3%	56315000	-962.9041567444801	318.4887451840451	2.08e+03	1:00:27
56.3%	56320000	-940.9555180966854	292.8285674990616	2.08e+03	1:00:27
56.3%	56325000	-1058.0962604880333	296.54716689922344	2.08e+03	1:00:26
56.3%	56330000	-954.5084311962128	292.8611714188582	2.08e+03	1:00:26
56.3%	56335000	-970.249297618866	271.22390740775614	2.08e+03	1:00:25
56.3%	56340000	-959.4456770420074	322.2410066433884	2.08e+03	1:00:25
56.3%	56345000	-966.4670710265636	280.5538199659239	2.08e+03	1:00:25
56.4%	56350000	-895.786769837141	325.9454203624217	2.08e+03	1:00:24
56.4%	56355000	-1056.5286400914192	253.7007389253419	2.08e+03	1:00:24
56.4%	56360000	-992.9881719350815	326.7612788950181	2.08e+03	1:00:23
56.4%	56365000	-1047.3242413699627	299.88721693444535	2.08e+03	1:00:23
56.4%	56370000	-971.9676298946142	322.3958917958498	2.08e+03	1:00:22
56.4%	56375000	-963.5378577113152	316.9657850075043	2.08e+03	1:00:22
56.4%	56380000	-947.9442145526409	301.1026553522562	2.08e+03	1:00:22
56.4%	56385000	-956.7918962538242	306.47013351575924	2.08e+03	1:00:21
56.4%	56390000	-1003.8224274069071	288.2173283271882	2.08e+03	1:00:21
56.4%	56395000	-993.3347622156143	283.37481956600755	2.08e+03	1:00:20
56.4%	56400000	-1031.3007532656193	306.9544306854754	2.08e+03	1:00:20
56.4%	56405000	-972.3652129620314	308.25504932376884	2.08e+03	1:00:20
56.4%	56410000	-930.1560911536217	319.3075797336615	2.08e+03	1:00:19
56.4%	56415000	-906.8617954552174	312.4954767749543	2.08e+03	1:00:19
56.4%	56420000	-972.5736009776592	294.2619164964457	2.08e+03	1:00:18
56.4%	56425000	-1039.853661045432	271.44743935281156	2.08e+03	1:00:18
56.4%	56430000	-978.5277087986469	296.3766080571235	2.08e+03	1:00:17
56.4%	56435000	-954.8584221303463	272.457764064235	2.08e+03	1:00:17
56.4%	56440000	-880.7590507268906	288.8561469139523	2.08e+03	1:00:17
56.4%	56445000	-994.2858876287937	298.8618468036432	2.08e+03	1:00:16
56.5%	56450000	-958.756441116333	301.2631949370556	2.08e+03	1:00:16
56.5%	56455000	-1034.8283897042274	288.8550887745674	2.08e+03	1:00:15
56.5%	56460000	-949.4966549575329	258.35048445076814	2.08e+03	1:00:15
56.5%	56465000	-1010.9639286994934	288.2278435873254	2.08e+03	1:00:15
56.5%	56470000	-1025.5759582072496	270.51640896154237	2.08e+03	1:00:14
56.5%	56475000	-958.7352144122124	311.51530903599985	2.08e+03	1:00:14
56.5%	56480000	-996.4676254168153	286.44659820030716	2.08e+03	1:00:13
56.5%	56485000	-1045.2813957035542	317.5744796886551	2.08e+03	1:00:13
56.5%	56490000	-933.0339492410421	317.49247388632705	2.08e+03	1:00:12
56.5%	56495000	-946.9041112810373	284.74418419746223	2.08e+03	1:00:12
56.5%	56500000	-999.2443671822548	267.08854989080356	2.08e+03	1:00:12
56.5%	56505000	-979.31315985322	307.5199400529809	2.08e+03	1:00:11
56.5%	56510000	-945.7158070206642	323.8922992872014	2.08e+03	1:00:11
56.5%	56515000	-1028.824184447527	303.64810884314653	2.08e+03	1:00:10
56.5%	56520000	-970.5889370590448	278.0757897939636	2.08e+03	1:00:10
56.5%	56525000	-977.2319160103798	278.91873008144177	2.08e+03	1:00:10
56.5%	56530000	-997.6912296116352	327.0319972432679	2.08e+03	1:00:09
56.5%	56535000	-1000.5946643650532	297.76445706095785	2.08e+03	1:00:09
56.5%	56540000	-942.0411221832037	300.46896212813755	2.08e+03	1:00:08
56.5%	56545000	-978.7639120221138	281.80725220102295	2.08e+03	1:00:08
56.5%	56550000	-969.5269270837307	356.6639672431009	2.08e+03	1:00:07
56.6%	56555000	-897.5191682577133	310.2055970123676	2.08e+03	1:00:07
56.6%	56560000	-959.3580615669489	350.0323101163711	2.08e+03	1:00:07
56.6%	56565000	-1012.8255587518215	302.5130890185864	2.08e+03	1:00:06
56.6%	56570000	-938.5286474525928	299.54867846499604	2.08e+03	1:00:06
56.6%	56575000	-1021.37847879529	309.10724833086465	2.08e+03	1:00:05
56.6%	56580000	-982.9998614937067	288.98272683786826	2.08e+03	1:00:05
56.6%	56585000	-1041.5236948430538	305.3526391247612	2.08e+03	1:00:05
56.6%	56590000	-1032.1506396457553	302.65101087403406	2.08e+03	1:00:04
56.6%	56595000	-1000.262945741415	285.55938139294307	2.08e+03	1:00:04
56.6%	56600000	-920.6858209073544	314.5921138323776	2.08e+03	1:00:03
56.6%	56605000	-943.2730372548103	300.94449658107277	2.08e+03	1:00:03
56.6%	56610000	-1065.0372641682625	299.3280564032491	2.08e+03	1:00:03
56.6%	56615000	-964.0893884301186	317.18455532532766	2.08e+03	1:00:02
56.6%	56620000	-923.0180675089359	269.02395295945627	2.08e+03	1:00:02
56.6%	56625000	-974.5985984504223	314.56440380723615	2.08e+03	1:00:01
56.6%	56630000	-959.7962827384472	313.3087230259442	2.08e+03	1:00:01
56.6%	56635000	-912.2279040068388	326.87003578367	2.08e+03	1:00:00
56.6%	56640000	-928.7069703489542	288.25644641757293	2.08e+03	1:00:00
56.6%	56645000	-1050.9904197826982	297.73403555364257	2.08e+03	1:00:00
56.6%	56650000	-952.9064466506243	294.1529612066591	2.08e+03	59:59
56.7%	56655000	-1011.6623955219984	270.4576987591096	2.08e+03	59:59
56.7%	56660000	-943.5971758961678	300.2958902049985	2.08e+03	59:58
56.7%	56665000	-991.8263862133026	283.9860603950532	2.08e+03	59:58
56.7%	56670000	-963.2371719032526	270.2310585296111	2.08e+03	59:58
56.7%	56675000	-1011.9147805571556	283.3873849712029	2.08e+03	59:57
56.7%	56680000	-1057.9806035533547	318.81359397520254	2.08e+03	59:57
56.7%	56685000	-1004.9043304100633	342.3506811181407	2.08e+03	59:56
56.7%	56690000	-976.0585105419159	315.1197285831622	2.08e+03	59:56
56.7%	56695000	-1036.1671941876411	294.14353715276246	2.08e+03	59:55
56.7%	56700000	-951.628659106791	319.2149264037731	2.08e+03	59:55
56.7%	56705000	-955.5185887813568	341.05849452807047	2.08e+03	59:55
56.7%	56710000	-993.7623973041773	309.64742848684466	2.08e+03	59:54
56.7%	56715000	-996.9849675297737	322.4501875730363	2.08e+03	59:54
56.7%	56720000	-929.1200404167175	318.3847829894809	2.08e+03	59:53
56.7%	56725000	-1048.1740717589855	286.12720544035295	2.08e+03	59:53
56.7%	56730000	-1004.2166721820831	289.88207918130263	2.08e+03	59:53
56.7%	56735000	-1015.0739720761776	271.35009052940285	2.08e+03	59:52
56.7%	56740000	-943.2780683338642	296.85062143469287	2.08e+03	59:52
56.7%	56745000	-1015.2953199446201	296.8373285586704	2.08e+03	59:51
56.8%	56750000	-992.690120741725	311.44510810118436	2.08e+03	59:51
56.8%	56755000	-1022.478354588151	300.8181150582914	2.08e+03	59:50
56.8%	56760000	-966.7431606650352	302.45439534958155	2.08e+03	59:50
56.8%	56765000	-979.2297253608704	290.68358669849164	2.08e+03	59:50
56.8%	56770000	-1013.7163890600204	283.5827108882802	2.08e+03	59:49
56.8%	56775000	-986.89114138484	286.8479636957335	2.08e+03	59:49
56.8%	56780000	-959.0837489068508	335.7851577029657	2.08e+03	59:48
56.8%	56785000	-1017.7024505734444	291.0318468235395	2.08e+03	59:48
56.8%	56790000	-1034.1567435488105	299.148900178647	2.08e+03	59:48
56.8%	56795000	-1024.3813290148973	283.55632353736974	2.08e+03	59:47
56.8%	56800000	-957.6748020797968	281.2974935523581	2.08e+03	59:47
56.8%	56805000	-1049.013654857874	318.8485456417593	2.08e+03	59:46
56.8%	56810000	-988.2072646915913	312.575300164801	2.08e+03	59:46
56.8%	56815000	-1001.0811348259449	262.1312826066473	2.08e+03	59:45
56.8%	56820000	-1051.6484725102782	289.94183098969245	2.08e+03	59:45
56.8%	56825000	-1003.33773624897	333.798203406156	2.08e+03	59:45
56.8%	56830000	-1005.2355279326439	276.52771534045985	2.08e+03	59:44
56.8%	56835000	-965.8208466768265	281.3606181800372	2.08e+03	59:44
56.8%	56840000	-1001.7747322171926	292.0872747262434	2.08e+03	59:43
56.8%	56845000	-1020.8503477573395	325.141631232184	2.08e+03	59:43
56.9%	56850000	-1019.0316960811615	296.70446593215667	2.08e+03	59:43
56.9%	56855000	-1075.1658793091774	332.65842195436403	2.08e+03	59:42
56.9%	56860000	-979.2324095368385	312.186797676272	2.08e+03	59:42
56.9%	56865000	-1010.35072016716	315.43092076288355	2.08e+03	59:41
56.9%	56870000	-957.802108719945	299.1101127568201	2.08e+03	59:41
56.9%	56875000	-970.8835219144821	320.6837230705505	2.08e+03	59:41
56.9%	56880000	-999.8710505962372	268.62210799462105	2.08e+03	59:40
56.9%	56885000	-1012.9961999058723	295.9797065872271	2.08e+03	59:40
56.9%	56890000	-973.2048525512218	293.5792512589207	2.08e+03	59:39
56.9%	56895000	-962.4359611272812	305.85112197560585	2.08e+03	59:39
56.9%	56900000	-937.8926411867142	263.0522110734764	2.08e+03	59:38
56.9%	56905000	-1005.276527762413	310.1481268170264	2.08e+03	59:38
56.9%	56910000	-878.3897820115089	300.76461288564354	2.08e+03	59:38
56.9%	56915000	-970.688830524683	267.11138255471786	2.08e+03	59:37
56.9%	56920000	-1000.0888995230198	278.59054153785087	2.08e+03	59:37
56.9%	56925000	-996.3713881373405	297.87493342611015	2.08e+03	59:36
56.9%	56930000	-1010.6462794095278	277.5926830310555	2.08e+03	59:36
56.9%	56935000	-954.6812905669212	253.22490687070476	2.08e+03	59:36
56.9%	56940000	-964.9323553442955	320.749030110711	2.08e+03	59:35
56.9%	56945000	-999.8348034620285	312.54954108415035	2.08e+03	59:35
57.0%	56950000	-932.423835515976	305.6243825455401	2.08e+03	59:34
57.0%	56955000	-923.7313376665115	323.31250503800004	2.08e+03	59:34
57.0%	56960000	-1011.4889912605286	303.34134762209936	2.08e+03	59:33
57.0%	56965000	-945.3992036581039	333.8763403863581	2.08e+03	59:33
57.0%	56970000	-994.3269997686148	302.9691140266129	2.08e+03	59:33
57.0%	56975000	-975.1941981613636	281.18116435373315	2.08e+03	59:32
57.0%	56980000	-935.3522160500288	300.21973723614315	2.08e+03	59:32
57.0%	56985000	-925.481940343976	311.81747396409395	2.08e+03	59:31
57.0%	56990000	-967.0863240361214	299.71202873253657	2.08e+03	59:31
57.0%	56995000	-1000.1514344215393	315.8467364742847	2.08e+03	59:31
57.0%	57000000	-958.6685726642609	305.35349886301145	2.08e+03	59:30
57.0%	57005000	-915.0299606323242	292.6826103976601	2.08e+03	59:30
57.0%	57010000	-919.7117524147034	276.8203074138064	2.08e+03	59:29
57.0%	57015000	-985.5507340431213	283.7089270767826	2.08e+03	59:29
57.0%	57020000	-957.7164142131805	321.6293359452176	2.08e+03	59:28
57.0%	57025000	-998.9124850034714	311.03570735980406	2.08e+03	59:28
57.0%	57030000	-992.2562806606293	315.83952789972517	2.08e+03	59:28
57.0%	57035000	-980.4885482788086	293.59856230269475	2.08e+03	59:27
57.0%	57040000	-934.8161926269531	303.04801154449785	2.08e+03	59:27
57.0%	57045000	-967.8335626125336	292.1529455018173	2.08e+03	59:26
57.0%	57050000	-963.4692878723145	311.08596898058573	2.08e+03	59:26
57.1%	57055000	-951.7884314060211	295.36029824480437	2.08e+03	59:26
57.1%	57060000	-868.6825016140938	289.5396057560159	2.08e+03	59:25
57.1%	57065000	-890.7425005435944	304.01683735192057	2.08e+03	59:25
57.1%	57070000	-1013.457531452179	246.09977652178054	2.08e+03	59:24
57.1%	57075000	-951.070042848587	320.82171105970974	2.08e+03	59:24
57.1%	57080000	-910.7270011901855	271.36063885639584	2.08e+03	59:23
57.1%	57085000	-1019.3118560016155	295.22154971796226	2.08e+03	59:23
57.1%	57090000	-894.6131621003151	350.8451595650917	2.08e+03	59:23
57.1%	57095000	-973.4585450291634	322.05126902493754	2.08e+03	59:22
57.1%	57100000	-944.2130638957024	306.2829420452033	2.08e+03	59:22
57.1%	57105000	-988.7361697554588	307.68206684685765	2.08e+03	59:21
57.1%	57110000	-937.9820581972599	290.4535075159924	2.08e+03	59:21
57.1%	57115000	-904.6936034560204	313.2554853881426	2.08e+03	59:21
57.1%	57120000	-993.5000880360603	298.4176266631293	2.08e+03	59:20
57.1%	57125000	-974.9975940287113	279.4100704914385	2.08e+03	59:20
57.1%	57130000	-1027.434887945652	295.8728345093545	2.08e+03	59:19
57.1%	57135000	-997.9401102662086	315.267735829622	2.08e+03	59:19
57.1%	57140000	-1000.4768960475922	306.1976956910091	2.08e+03	59:18
57.1%	57145000	-969.3522429466248	302.3720588786957	2.08e+03	59:18
57.1%	57150000	-857.3908900618553	333.69374520875516	2.08e+03	59:18
57.2%	57155000	-1012.3443590402603	281.03745579852443	2.08e+03	59:17
57.2%	57160000	-957.6939343214035	278.4958049960485	2.08e+03	59:17
57.2%	57165000	-991.8338407278061	308.6937142325122	2.08e+03	59:16
57.2%	57170000	-1044.2310487627983	287.96211833429805	2.08e+03	59:16
57.2%	57175000	-986.7962521165609	291.37190636835453	2.08e+03	59:16
57.2%	57180000	-972.5774559527636	293.3807178568331	2.08e+03	59:15
57.2%	57185000	-948.0898723602295	306.65567164352643	2.08e+03	59:15
57.2%	57190000	-1053.004284441471	292.4738593371372	2.08e+03	59:14
57.2%	57195000	-999.1049503386021	285.69492243477475	2.08e+03	59:14
57.2%	57200000	-948.8242354691029	282.702636521764	2.08e+03	59:14
57.2%	57205000	-912.7349117398262	280.28035706864455	2.08e+03	59:13
57.2%	57210000	-970.6991279125214	309.33633550769065	2.08e+03	59:13
57.2%	57215000	-908.5091648101807	310.641285904091	2.08e+03	59:12
57.2%	57220000	-977.8073939085007	272.32996066665527	2.08e+03	59:12
57.2%	57225000	-994.431766435504	312.57060467128053	2.08e+03	59:11
57.2%	57230000	-966.0947579741478	306.8199477830286	2.08e+03	59:11
57.2%	57235000	-979.0369163453579	306.4434485631469	2.08e+03	59:11
57.2%	57240000	-1025.5994917973876	256.03965683504646	2.08e+03	59:10
57.2%	57245000	-1016.3340497165918	273.2227657726457	2.08e+03	59:10
57.2%	57250000	-1061.2565358579159	298.999900926514	2.08e+03	59:09
57.3%	57255000	-1018.4075598716736	302.3170356306821	2.08e+03	59:09
57.3%	57260000	-959.9212428927422	292.24440842489764	2.08e+03	59:09
57.3%	57265000	-986.2569814771414	262.6189029953691	2.08e+03	59:08
57.3%	57270000	-1001.3958182036877	296.71828787787166	2.08e+03	59:08
57.3%	57275000	-1018.819717913866	314.84256219803586	2.08e+03	59:07
57.3%	57280000	-1012.7773804068565	282.0621315253553	2.08e+03	59:07
57.3%	57285000	-1016.9876655191183	283.45824724313394	2.08e+03	59:06
57.3%	57290000	-945.7567183375359	307.5586282742405	2.08e+03	59:06
57.3%	57295000	-1008.103720843792	293.73707936154636	2.08e+03	59:06
57.3%	57300000	-1002.3821815028787	310.2882972186669	2.08e+03	59:05
57.3%	57305000	-1024.9696503058076	313.8035354557976	2.08e+03	59:05
57.3%	57310000	-959.4618034213781	279.4505112560543	2.08e+03	59:04
57.3%	57315000	-983.0140789747238	320.4544705594457	2.08e+03	59:04
57.3%	57320000	-1021.0020431950688	276.1800338853881	2.08e+03	59:04
57.3%	57325000	-989.9117207825184	296.9981657451718	2.08e+03	59:03
57.3%	57330000	-896.5818620920181	284.39433686333706	2.08e+03	59:03
57.3%	57335000	-1004.905268907547	294.1566646945061	2.08e+03	59:02
57.3%	57340000	-1001.4191748872399	274.02212394420917	2.08e+03	59:02
57.3%	57345000	-981.9985694736242	289.62716679011453	2.08e+03	59:01
57.4%	57350000	-1018.7739282250404	302.75999923067644	2.08e+03	59:01
57.4%	57355000	-1015.474014505744	331.83720659113163	2.08e+03	59:01
57.4%	57360000	-980.5909676551819	291.85550913409935	2.08e+03	59:00
57.4%	57365000	-923.369077205658	318.23575067049205	2.08e+03	59:00
57.4%	57370000	-988.234075166285	268.7799030303909	2.08e+03	58:59
57.4%	57375000	-987.690302580595	278.99365957663343	2.08e+03	58:59
57.4%	57380000	-951.9919119775295	311.4309885537674	2.08e+03	58:59
57.4%	57385000	-977.9662212133408	315.9453749050687	2.08e+03	58:58
57.4%	57390000	-988.9101242423058	286.73599932207117	2.08e+03	58:58
57.4%	57395000	-1035.1895985007286	326.74563827223534	2.08e+03	58:57
57.4%	57400000	-1050.231958977878	258.9814992595687	2.08e+03	58:57
57.4%	57405000	-985.9777622818947	321.60989263402047	2.08e+03	58:56
57.4%	57410000	-976.0209100097418	271.863651866482	2.08e+03	58:56
57.4%	57415000	-977.9656755924225	279.8456932494503	2.08e+03	58:56
57.4%	57420000	-1039.7362770438194	316.7381858391883	2.08e+03	58:55
57.4%	57425000	-976.0077313780785	305.90882363893746	2.08e+03	58:55
57.4%	57430000	-969.69327044487	295.55063106665926	2.08e+03	58:54
57.4%	57435000	-985.8331553637981	290.3092698910912	2.08e+03	58:54
57.4%	57440000	-1011.5268317461014	278.1521742308095	2.08e+03	58:54
57.4%	57445000	-947.3358190059662	266.42651837128375	2.08e+03	58:53
57.5%	57450000	-993.1788109838963	273.9640420120361	2.08e+03	58:53
57.5%	57455000	-983.8216323554516	322.1783449516902	2.08e+03	58:52
57.5%	57460000	-1055.54817584157	267.7292698217748	2.08e+03	58:52
57.5%	57465000	-964.3844287395477	296.0980528640545	2.08e+03	58:52
57.5%	57470000	-1021.8622629642487	326.2452375437556	2.08e+03	58:51
57.5%	57475000	-969.2517504990101	282.0660334143371	2.08e+03	58:51
57.5%	57480000	-1027.2603185772896	299.316483003727	2.08e+03	58:50
57.5%	57485000	-994.5761247426271	293.68675160705317	2.08e+03	58:50
57.5%	57490000	-976.7565953433514	289.0114619355388	2.08e+03	58:49
57.5%	57495000	-1028.213599741459	316.3281237606924	2.08e+03	58:49
57.5%	57500000	-997.3004043698311	290.82716298627724	2.08e+03	58:49
57.5%	57505000	-974.2635126113892	312.00582277460217	2.08e+03	58:48
57.5%	57510000	-1021.813270881772	267.3518116630755	2.08e+03	58:48
57.5%	57515000	-973.0098666548729	278.78414797842765	2.08e+03	58:47
57.5%	57520000	-952.5466469526291	284.4807736243393	2.08e+03	58:47
57.5%	57525000	-984.095641002059	304.7707285967901	2.08e+03	58:47
57.5%	57530000	-976.70826369524	314.9305200344038	2.08e+03	58:46
57.5%	57535000	-930.4696724712849	275.31898949437186	2.08e+03	58:46
57.5%	57540000	-897.3240893483162	331.45816122335503	2.08e+03	58:45
57.5%	57545000	-968.7682992815971	319.9498372734264	2.08e+03	58:45
57.5%	57550000	-1014.7637855410576	293.5814998051136	2.08e+03	58:44
57.6%	57555000	-925.0701524019241	292.39373834558853	2.08e+03	58:44
57.6%	57560000	-1024.009356379509	332.0575971848882	2.08e+03	58:44
57.6%	57565000	-993.8223033249378	276.1019961057534	2.08e+03	58:43
57.6%	57570000	-1004.7581063807011	286.7802097082456	2.08e+03	58:43
57.6%	57575000	-1002.150137513876	265.17730216029634	2.08e+03	58:42
57.6%	57580000	-950.5509395301342	298.9440179402501	2.08e+03	58:42
57.6%	57585000	-955.1207081824541	351.4624185618889	2.08e+03	58:42
57.6%	57590000	-871.312994107604	290.1542855380624	2.08e+03	58:41
57.6%	57595000	-1041.1109018027782	292.09246622260036	2.08e+03	58:41
57.6%	57600000	-1069.408599883318	265.1873544844526	2.08e+03	58:40
57.6%	57605000	-969.4901488125324	276.0966723419732	2.08e+03	58:40
57.6%	57610000	-974.4131575524807	320.9048411351342	2.08e+03	58:39
57.6%	57615000	-952.395469352603	351.5834432540343	2.08e+03	58:39
57.6%	57620000	-977.306174993515	324.33903250875437	2.08e+03	58:39
57.6%	57625000	-1004.5978541225195	312.9281896496576	2.08e+03	58:38
57.6%	57630000	-928.8226829022169	305.02180523270806	2.08e+03	58:38
57.6%	57635000	-1073.2037962079048	301.4993914878737	2.08e+03	58:37
57.6%	57640000	-1055.4134461730719	297.81597522225906	2.08e+03	58:37
57.6%	57645000	-1026.3192971348763	316.01560890673994	2.08e+03	58:37
57.6%	57650000	-1001.3433626890182	289.15841104261375	2.08e+03	58:36
57.7%	57655000	-966.167478621006	287.1552870533289	2.08e+03	58:36
57.7%	57660000	-986.9010927677155	284.2977485776112	2.08e+03	58:35
57.7%	57665000	-976.6817144155502	318.44083131002367	2.08e+03	58:35
57.7%	57670000	-930.7104692012072	308.1679181587954	2.08e+03	58:34
57.7%	57675000	-1035.0476298183203	292.73201228019155	2.08e+03	58:34
57.7%	57680000	-1025.4906882941723	320.6061482268967	2.08e+03	58:34
57.7%	57685000	-933.6508187055588	297.86954352861846	2.08e+03	58:33
57.7%	57690000	-1004.4003077447414	323.321135487358	2.08e+03	58:33
57.7%	57695000	-971.0227725356817	291.077379883945	2.08e+03	58:32
57.7%	57700000	-942.7441074103117	263.49572027659116	2.08e+03	58:32
57.7%	57705000	-992.7393660545349	309.94304617749486	2.08e+03	58:32
57.7%	57710000	-1006.8423804938793	302.9308226076226	2.08e+03	58:31
57.7%	57715000	-918.6784974485636	339.25436687685425	2.08e+03	58:31
57.7%	57720000	-995.7513374090195	309.68208255169935	2.08e+03	58:30
57.7%	57725000	-1007.4678536355495	305.2262245351241	2.08e+03	58:30
57.7%	57730000	-1023.2988092899323	260.19905395614927	2.08e+03	58:30
57.7%	57735000	-958.5399170517921	272.3403601927972	2.08e+03	58:29
57.7%	57740000	-1030.8194509148598	310.99503512719787	2.08e+03	58:29
57.7%	57745000	-1017.5774256139994	276.8052950612834	2.08e+03	58:28
57.8%	57750000	-1041.872807070613	320.3118532104777	2.08e+03	58:28
57.8%	57755000	-968.1656868159771	313.9112672719205	2.08e+03	58:27
57.8%	57760000	-910.286531150341	286.2466759902768	2.08e+03	58:27
57.8%	57765000	-967.8046320974827	334.04934617578556	2.08e+03	58:27
57.8%	57770000	-932.8277676105499	313.11991127945515	2.08e+03	58:26
57.8%	57775000	-1050.2562215030193	314.95082308385116	2.08e+03	58:26
57.8%	57780000	-981.7116471752524	347.86874574285423	2.08e+03	58:25
57.8%	57785000	-923.3837074041367	273.76537634252537	2.08e+03	58:25
57.8%	57790000	-978.409907490015	312.2858329093254	2.08e+03	58:25
57.8%	57795000	-964.9918813407421	304.9297801730795	2.08e+03	58:24
57.8%	57800000	-1037.6953500509262	289.777587917046	2.08e+03	58:24
57.8%	57805000	-928.1493915319443	304.84420315032753	2.08e+03	58:23
57.8%	57810000	-948.4610805511475	278.9775560178698	2.08e+03	58:23
57.8%	57815000	-1046.6251699626446	292.8869304995088	2.08e+03	58:22
57.8%	57820000	-1005.5286301225424	295.64169718747024	2.08e+03	58:22
57.8%	57825000	-973.4402011632919	294.11966288289113	2.08e+03	58:22
57.8%	57830000	-925.1615034341812	326.6752058694294	2.08e+03	58:21
57.8%	57835000	-1026.894937992096	254.00136624464236	2.08e+03	58:21
57.8%	57840000	-968.3127876520157	306.85899973970174	2.08e+03	58:20
57.8%	57845000	-966.6455997526646	327.6197936715673	2.08e+03	58:20
57.9%	57850000	-952.7396128922701	284.28035541147227	2.08e+03	58:20
57.9%	57855000	-980.2305406183004	292.9187077479109	2.08e+03	58:19
57.9%	57860000	-1038.406287252903	289.51513628274057	2.08e+03	58:19
57.9%	57865000	-1062.0027516037226	275.3526184866975	2.08e+03	58:18
57.9%	57870000	-982.6530321836472	301.3345532118232	2.08e+03	58:18
57.9%	57875000	-947.3602205812931	284.59604468357935	2.08e+03	58:17
57.9%	57880000	-1018.4035632610321	312.561478219086	2.08e+03	58:17
57.9%	57885000	-1012.918684720993	334.1023523455968	2.08e+03	58:17
57.9%	57890000	-915.5308171585202	309.23901975113773	2.08e+03	58:16
57.9%	57895000	-940.9416150599718	330.9559087509517	2.08e+03	58:16
57.9%	57900000	-987.3070605993271	301.75886710515914	2.08e+03	58:15
57.9%	57905000	-995.1077686101198	346.7789613769976	2.08e+03	58:15
57.9%	57910000	-993.584184974432	319.864623986088	2.08e+03	58:15
57.9%	57915000	-923.2268553376198	296.8221839387243	2.08e+03	58:14
57.9%	57920000	-988.79512783885	289.37691682559097	2.08e+03	58:14
57.9%	57925000	-983.3200023174286	306.4767799537705	2.08e+03	58:13
57.9%	57930000	-1063.756974130869	306.00045189629674	2.08e+03	58:13
